customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
3,2026-07-23 23:30:00,-0.09787572808052597,0.30734567389602296,0.052389868,0.006881444,0.1571135588398319,0
3,2026-07-23 23:45:00,-0.08483256614996354,0.35946446276301036,0.061704163,0.009173753,0.18431910775151794,0
3,2026-07-24 00:00:00,-0.03488581661777068,0.5590452168254886,0.05991795,0.0087341545,0.2838896856702285,0
3,2026-07-24 01:00:00,-0.012053027461549015,0.6502820904925352,0.07498301,0.012441765,0.3313619275391045,0
3,2026-07-24 02:00:00,-0.10056460841617154,0.2966012556906697,0.07925547,0.0134932455,0.15504725057910665,0
3,2026-07-24 02:30:00,-0.11292274463826973,0.24721974099523492,0.078119375,0.013213645,0.13021669286537502,0
3,2026-07-24 02:45:00,-0.015840509830228222,0.635147800589403,0.07400886,0.01220202,0.3236749101963145,0
3,2026-07-24 03:00:00,0.0030192170008452868,0.7105088308388673,0.083390966,0.014511018,0.3625099244495075,0
3,2026-07-24 03:45:00,-0.08824135959529117,0.3458433648410481,0.079356074,0.013518005,0.17968068475961893,0
3,2026-07-24 04:15:00,-0.01506597986029734,0.6382427222187507,0.08175492,0.014108377,0.3261755493981236,0
3,2026-07-24 04:30:00,-0.06332836892904603,0.4453924548156803,0.08268655,0.014337657,0.22986505591758813,0
3,2026-07-24 06:45:00,-0.12653534537473093,0.19282554827638204,0.08568556,0.015075732,0.10395064014945296,0
3,2026-07-24 07:30:00,-0.08813379068751853,0.34627319629010167,0.07847574,0.013301349,0.17978727276755674,0
3,2026-07-24 07:45:00,-0.1306946862623808,0.176205359804958,0.07547636,0.012563182,0.0943842709230035,0
3,2026-07-24 08:15:00,-0.09579819751518154,0.3156472174539684,0.076478824,0.012809894,0.16422855575082296,0
3,2026-07-24 08:30:00,-0.08216363510652602,0.3701291661757257,0.08685632,0.015363865,0.19274651538819207,0
3,2026-07-24 09:00:00,-0.1343148423569887,0.1617396840612335,0.08190761,0.014145954,0.08794281882098531,0
3,2026-07-24 10:15:00,-0.14820729448010705,0.10622724138021916,0.08793974,0.0156305,0.06092887088567242,0
3,2026-07-24 11:30:00,-0.09522309148987829,0.3179452667819215,0.083227135,0.014470698,0.1662079825469232,0
3,2026-07-24 13:00:00,-0.16264680663442077,0.04852881753794743,0.07593872,0.01267697,0.03060289381992019,0
3,2026-07-24 13:30:00,-0.16092341693831125,0.05541525996542411,0.06627663,0.010299068,0.03285716395485618,0
3,2026-07-24 13:45:00,-0.059481523942211734,0.4607639500666175,0.071718805,0.0116384225,0.23620118628161718,0
3,2026-07-24 14:00:00,-0.15035444164777118,0.09764751887937226,0.07105126,0.011474136,0.05456082757125218,0
3,2026-07-24 14:15:00,-0.15035444164777118,0.09764751887937226,0.06652253,0.010359585,0.05400355208227951,0
3,2026-07-24 17:00:00,-0.09175260992611883,0.3318128624501562,0.07034532,0.011300399,0.17155663070915816,0
3,2026-07-24 18:30:00,-0.13934079296766338,0.14165663517108112,0.07457363,0.012341013,0.07699882417465523,0
3,2026-07-24 19:00:00,-0.09357122318386168,0.324545918980804,0.081502944,0.0140463635,0.16929614125667358,0
3,2026-07-24 19:30:00,-0.038816401220249985,0.5433391088962116,0.07773765,0.0131197,0.27822940463049006,0
3,2026-07-24 21:00:00,-0.14237222207266664,0.1295434363677529,0.074108645,0.012226578,0.07088500710797446,0
3,2026-07-24 22:15:00,-0.0006905364936332647,0.6956851354683262,0.09042719,0.01624268,0.35596390733842165,0
3,2026-07-25 01:15:00,-0.10749952894795706,0.26889020978557,0.091704875,0.016557125,0.1427236675801224,0
3,2026-07-25 02:30:00,-0.09878393989140127,0.30371657691252235,0.07911912,0.01345969,0.15858813341385128,0
3,2026-07-25 03:00:00,-0.12926601115214165,0.18191416084771736,0.081242725,0.013982322,0.09794824145736984,0
3,2026-07-25 03:15:00,-0.10815418212642008,0.26627430031737054,0.08298103,0.01441013,0.14034221503282768,0
4,2026-07-18 00:15:00,-0.1016194944411643,0.2923860675094583,,,0.2923860675094583,0
4,2026-07-18 00:45:00,-0.09252555069636392,0.3287242910573027,,,0.3287242910573027,0
4,2026-07-18 03:15:00,-0.10326151434360292,0.28582476825808123,,,0.28582476825808123,0
4,2026-07-18 03:30:00,-0.12926601115214165,0.18191416084771736,,,0.18191416084771736,0
4,2026-07-18 05:45:00,-0.11903767088508127,0.22278528624481173,,,0.22278528624481173,0
4,2026-07-18 08:00:00,-0.1314915994131547,0.17302099787863792,,,0.17302099787863792,0
4,2026-07-18 08:45:00,-0.16366666072105301,0.044453612453529065,,,0.044453612453529065,0
4,2026-07-18 09:00:00,-0.1452918230991233,0.11787708810926946,,,0.11787708810926946,0
4,2026-07-18 09:15:00,-0.15842541031252144,0.06539697150216499,,,0.06539697150216499,0
4,2026-07-18 12:00:00,-0.14412081271239685,0.12255629422752193,0.05002477,0.006299378,0.06442783605611886,0
4,2026-07-18 13:15:00,-0.15953175911413703,0.06097614471862747,0.04748856,0.0056752,0.033325672312950264,0
4,2026-07-18 14:00:00,-0.17098048742435573,0.015228506471675212,0.04390269,0.004792694,0.01001060023703256,0
4,2026-07-18 14:15:00,-0.17098048742435573,0.015228506471675212,0.04184033,0.0042851334,0.009756819957724002,0
4,2026-07-18 14:30:00,0.04942949194649304,0.8959582896455744,3.9082234,0.95582736,0.9258928225152006,1
4,2026-07-18 15:30:00,-0.09647638285418164,0.31293727651447806,3.9873044,0.97528976,0.6441135192672945,0
4,2026-07-18 17:30:00,-0.15607043404498266,0.07480715221816311,3.9685526,0.97067475,0.522740952703625,0
4,2026-07-18 18:00:00,-0.0336183968729129,0.5641096622751239,3.5019748,0.85584694,0.7099783018731118,0
4,2026-07-18 19:45:00,-0.14875679481395865,0.10403150908502751,3.010886,0.7349867,0.41950911577717864,0
4,2026-07-18 20:30:00,-0.14179684943035858,0.13184255106278922,2.515631,0.61310124,0.37247189751778376,0
4,2026-07-18 21:15:00,-0.121951548278804,0.21114180888278733,1.5492502,0.3752686,0.2932052086072338,0
4,2026-07-18 22:15:00,-0.09079274512857971,0.3356483580907165,1.0632532,0.25566155,0.29565495263735353,0
4,2026-07-18 22:45:00,-0.08654272134843594,0.3526309036771484,0.560293,0.13187975,0.24225532529552915,0
4,2026-07-18 23:00:00,-0.06471555471761326,0.439849439738622,0.054943632,0.007509942,0.22367969095256462,0
4,2026-07-18 23:30:00,-0.06471555471761326,0.439849439738622,0.05753623,0.008147998,0.22399871876012817,0
4,2026-07-19 00:00:00,-0.0005306877832986778,0.6963238702497343,0.053734995,0.0072124884,0.3517681793480595,0
4,2026-07-19 01:00:00,-0.0910193735162465,0.3347427803519019,0.055908885,0.0077474965,0.17124513841508074,0
4,2026-07-19 01:15:00,-0.0910193735162465,0.3347427803519019,0.060608454,0.008904092,0.1718234361828689,0
4,2026-07-19 01:45:00,0.011910990959650869,0.7460392100581936,0.0638707,0.009706952,0.3778730808679964,0
4,2026-07-19 02:45:00,-0.0445708961394804,0.5203448911345842,0.07474766,0.012383844,0.26636436745334874,0
4,2026-07-19 03:00:00,-0.06870291115797889,0.42391647888456035,0.07472524,0.012378326,0.21814740228520954,0
4,2026-07-19 03:15:00,-0.07231395229188264,0.40948722534543625,0.07039967,0.011313776,0.2104005004498678,0
4,2026-07-19 04:00:00,-0.10118794924318503,0.2941104663308317,0.071067125,0.011478039,0.152794252883437,0
4,2026-07-19 04:45:00,-0.10436891016267585,0.2813997577281416,0.07660026,0.012839781,0.14711976942428054,0
4,2026-07-19 05:30:00,0.006864995588308109,0.7258760648957792,0.077017635,0.0129424995,0.36940928218846036,0
4,2026-07-19 05:45:00,-0.038131292066885814,0.5460767165027965,0.08015307,0.0137141505,0.27989543351421303,0
4,2026-07-19 06:00:00,-0.08250545462420855,0.3687632995731677,0.08791755,0.015625041,0.1921941702756805,0
4,2026-07-19 07:15:00,-0.06026275965514438,0.45764223315514685,0.080145165,0.013712205,0.235677219073959,0
4,2026-07-19 07:45:00,-0.1071855658808894,0.2701447656127263,0.06981863,0.0111707775,0.14065777155247575,0
4,2026-07-19 08:30:00,-0.06758602719036655,0.42837940282944464,0.07092431,0.011442892,0.21991114754142177,0
4,2026-07-19 09:15:00,-0.06373940738909156,0.4437499982679986,0.07081571,0.011416165,0.2275830817130756,0
4,2026-07-19 09:45:00,-0.03216592660304951,0.5699135456995262,0.08334891,0.014500667,0.29220710652028986,0
4,2026-07-19 10:15:00,-0.10201905555700097,0.29078947294545515,0.09142893,0.016489213,0.1536393431389945,0
4,2026-07-19 11:45:00,-0.14164320027549826,0.1324565132219948,0.08160821,0.014072271,0.07326439214295932,0
4,2026-07-19 12:15:00,-0.15178230204690146,0.09194197331687883,0.07093372,0.011445208,0.051693590884760394,0
4,2026-07-19 12:45:00,-0.0796026898790031,0.3803623722283497,0.067644514,0.010635713,0.1954990426718421,0
4,2026-07-19 13:15:00,-0.01463970770711398,0.6399460506348137,0.07531645,0.012523827,0.3262349388889136,0
4,2026-07-19 14:30:00,-0.12755452397228745,0.1887530423589837,0.077954724,0.013173123,0.10096308262463866,0
4,2026-07-19 15:00:00,-0.15425886956820395,0.08204592967004229,0.07682416,0.012894884,0.047470406710955745,0
4,2026-07-19 15:15:00,-0.12847322696193791,0.18508202398138712,0.07405362,0.012213036,0.09864753019967412,0
4,2026-07-19 16:00:00,-0.05758602476100427,0.4683381197463954,0.08471427,0.014836692,0.24158740599883022,0
4,2026-07-19 16:30:00,-0.11021607109187087,0.258035258570469,0.080885,0.013894283,0.13596477089159517,0
4,2026-07-19 16:45:00,-0.09290345324924815,0.32721424131085913,0.08406095,0.014675906,0.17094507361943742,0
4,2026-07-19 19:00:00,-0.06304369874717686,0.4465299600605398,0.07786031,0.013149887,0.22983992369195966,0
4,2026-07-19 20:30:00,-0.12897056339659185,0.18309473188369013,0.07357077,0.012094204,0.0975944680988716,0
4,2026-07-19 21:00:00,-0.005045498128595449,0.6782832717803058,0.081639774,0.014080038,0.34618165503725096,0
4,2026-07-19 22:00:00,-0.07475180800059789,0.3997458690970721,0.08171573,0.014098732,0.20692230044899296,0
4,2026-07-19 22:30:00,0.05601101918747731,0.9222572216469801,0.08836508,0.01573518,0.4689962004164237,1
4,2026-07-19 23:15:00,0.00494453791541738,0.718202164309845,0.08215003,0.014205615,0.36620388967301726,0
4,2026-07-19 23:45:00,-0.06222127589728743,0.44981625544665593,0.08297891,0.014409609,0.23211293229281077,0
4,2026-07-20 00:00:00,-0.006647829261205551,0.6718805637222371,0.10946144,0.020927133,0.3464038483804386,0
4,2026-07-20 00:30:00,-0.07503175481652113,0.3986272378119003,0.1069144,0.02030029,0.2094637637139445,0
4,2026-07-20 01:45:00,-0.07024367087432981,0.4177598022459693,0.101060405,0.018859582,0.2183096921339009,0
4,2026-07-20 02:15:00,-0.11256773913855883,0.2486382970773071,0.0928813,0.016846651,0.13274247414434404,0
4,2026-07-20 02:45:00,-0.1058944564268306,0.2753038720777459,0.07469107,0.012369917,0.14383689442603922,0
4,2026-07-20 03:15:00,-0.11103341854315979,0.2547692438210178,0.07011802,0.011244458,0.13300685098370554,0
4,2026-07-20 03:45:00,-0.08578502219031353,0.35565857155838065,0.06506548,0.010000996,0.18282978392500904,0
4,2026-07-20 04:15:00,0.005432478303234678,0.7201519110190947,0.10309486,0.019360276,0.3697560934791008,0
4,2026-07-20 05:15:00,-0.021190173075081864,0.6137712378623322,0.0686406,0.010880856,0.3123260468528785,0
4,2026-07-20 05:30:00,-0.028018995580622486,0.5864841459538553,0.077357545,0.013026154,0.2997551498113083,0
4,2026-07-20 05:45:00,-0.01984895972507461,0.6191305530181779,0.07945513,0.013542383,0.3163364679980404,0
4,2026-07-20 06:00:00,-0.02585925082605478,0.5951142067833649,0.071958825,0.0116974935,0.30340585013846094,0
4,2026-07-20 06:45:00,-0.11145162516237961,0.25309814423596844,0.07133042,0.011542839,0.13232049161705367,0
4,2026-07-20 07:00:00,-0.015338787787422259,0.6371526170103082,0.08609573,0.015176678,0.32616464754334734,0
4,2026-07-20 07:15:00,-0.00012184914960777782,0.6979575365756944,0.078475505,0.013301291,0.355629413573692,0
4,2026-07-20 08:30:00,-0.12745950534794592,0.18913272449793528,0.06137834,0.009093566,0.0991131451821432,0
4,2026-07-20 08:45:00,-0.07433453452584182,0.4014132399574803,0.07424103,0.012259158,0.20683619913165205,0
4,2026-07-20 09:45:00,-0.013358619505992375,0.6450651134686343,0.08143559,0.014029787,0.32954745019533593,0
4,2026-07-20 10:00:00,-0.06527432185775117,0.4376166784835141,0.07952376,0.0135592725,0.22558797549815382,0
4,2026-07-20 10:15:00,-0.12158488859811428,0.21260693356540947,0.07392352,0.012181018,0.11239397555662765,0
4,2026-07-20 10:30:00,-0.058977717599232204,0.46277709508156,0.07341696,0.012056351,0.2374167228947839,0
4,2026-07-20 11:00:00,-0.10366286972236799,0.28422100405137674,0.07748461,0.013057425,0.14863921436911293,0
4,2026-07-20 11:45:00,-0.12733858573346446,0.1896159036450307,0.073578425,0.012096087,0.10085599554666481,0
4,2026-07-20 13:30:00,-0.011874343154483213,0.6509960898834332,0.06480118,0.009935949,0.33046601944058457,0
4,2026-07-20 13:45:00,-0.11771375716251109,0.22807547432589823,0.07359136,0.012099271,0.1200873725173786,0
4,2026-07-20 15:15:00,-0.133357231052478,0.1655661750349818,0.07315166,0.0119910585,0.08877861675562553,0
4,2026-07-20 16:00:00,-0.14322686298883391,0.12612840175391138,0.07300503,0.011954971,0.06904168620586842,0
4,2026-07-20 16:15:00,-0.1353484404890667,0.15760955954803108,0.06476255,0.009926442,0.08376800080246269,0
4,2026-07-20 16:30:00,-0.12054308227145016,0.21676985696303053,0.064706296,0.009912598,0.11334122745492659,0
4,2026-07-20 16:45:00,-0.10672516698262441,0.27198446009026256,0.06352241,0.0096212365,0.14080284828179224,0
4,2026-07-20 17:30:00,-0.07587538107244274,0.39525621635643565,0.070279405,0.011284176,0.2032701963083343,0
4,2026-07-20 18:45:00,-0.12311338525817117,0.2064992585144132,0.06796127,0.010713669,0.10860646352726666,0
4,2026-07-20 19:15:00,-0.11676498903345434,0.23186662911376976,0.06474049,0.009921012,0.12089382078002703,0
4,2026-07-20 19:30:00,-0.1098999442493579,0.259298460564574,0.048982043,0.0060427557,0.1326706081195724,0
4,2026-07-20 20:30:00,-0.053707627524688384,0.4838356937072163,0.066478446,0.010348736,0.24709221500786568,0
4,2026-07-20 20:45:00,-0.09992388111534328,0.2991615191521648,0.068472214,0.010839416,0.15500046743315476,0
4,2026-07-20 22:00:00,0.00277924843845867,0.7095499474864774,0.06852169,0.010851593,0.3602007701216426,0
4,2026-07-20 22:30:00,-0.038755225653466896,0.5435835585523578,0.078829676,0.013388455,0.27848600673322543,0
4,2026-07-20 23:00:00,-0.05081219064043896,0.4954054851773569,0.07765136,0.013098463,0.2542519742967282,0
4,2026-07-21 00:30:00,-0.09605193530635925,0.314633314043402,0.07559592,0.012592607,0.163612960610598,0
4,2026-07-21 01:30:00,-0.10055821845959617,0.2966267891310574,0.0694722,0.011085519,0.1538561538834334,0
4,2026-07-21 01:45:00,-0.016321657730672623,0.633225195781569,0.077163324,0.0129783545,0.32310177512525534,0
4,2026-07-21 02:15:00,-0.01245914906163903,0.6486592810815888,0.07380487,0.012151817,0.33040554897071506,0
4,2026-07-21 02:30:00,-0.09463129247680468,0.32031001913095136,0.06401479,0.009742415,0.1650262168548734,0
4,2026-07-21 03:00:00,-0.11915729595652247,0.2223072799243479,0.059115823,0.008536745,0.11542201239357139,0
4,2026-07-21 03:15:00,-0.09101423699453953,0.3347633052285984,0.06492153,0.009965568,0.17236443653908742,0
4,2026-07-21 04:45:00,-0.09415895296426263,0.3221974267594675,0.05740399,0.008115453,0.16515643973686595,0
4,2026-07-21 06:15:00,-0.04226711205402356,0.5295505145090593,0.062382236,0.009340632,0.26944557314230866,0
4,2026-07-21 08:00:00,-0.07145629038160384,0.4129143314611962,0.070847556,0.011424002,0.2121691668494071,0
4,2026-07-21 09:00:00,-0.07683744486702326,0.3914119338079821,0.07586382,0.012658539,0.2020352365180617,0
4,2026-07-21 09:15:00,-0.07834999248247998,0.3853679890773309,0.067493215,0.010598477,0.19798323302674356,0
4,2026-07-21 09:30:00,-0.13684618604655352,0.15162476192743155,0.06766586,0.010640967,0.08113286431670473,0
4,2026-07-21 12:15:00,-0.14247539462189207,0.1291311721990969,0.074374996,0.012292129,0.07071165059335362,0
4,2026-07-21 13:00:00,-0.16183591356745397,0.051769041402064106,0.0758637,0.012658508,0.03221377448261894,0
4,2026-07-21 13:30:00,-0.1503928925113181,0.09749387419952973,0.08707902,0.015418672,0.05645627310119085,0
4,2026-07-21 14:00:00,-0.05731226732722372,0.46943201906068244,0.07888683,0.013402521,0.24141726986980994,0
4,2026-07-21 14:30:00,-0.13182380902607,0.1716935312131704,0.059183657,0.008553441,0.09012348594788021,0
4,2026-07-21 15:30:00,-0.14185663465150494,0.13160365704806476,0.046452396,0.005420193,0.06851192506209924,0
4,2026-07-21 16:15:00,-0.05091400351325459,0.49499865409985677,0.05923865,0.008566975,0.25178281438105055,0
4,2026-07-21 16:30:00,-0.15398982147955642,0.0831210110499974,0.0592029,0.008558175,0.04583959282261709,0
4,2026-07-21 18:00:00,-0.14195677382990612,0.13120351383707116,0.055636875,0.007680554,0.06944203388999497,0
4,2026-07-21 18:15:00,-0.09107945203430406,0.33450271436063744,0.05915831,0.008547203,0.17152495852231134,0
4,2026-07-21 19:00:00,-0.1261816461938311,0.19423888447736487,0.052127283,0.0068168202,0.10052785235943787,0
4,2026-07-21 20:00:00,-0.14586001813460547,0.11560665420319524,0.049338628,0.0061305137,0.060868583969155385,0
4,2026-07-21 20:15:00,-0.14586001813460547,0.11560665420319524,0.040278774,0.0039008243,0.05975373927535309,0
4,2026-07-21 21:45:00,-0.06192506200118941,0.45099988788121353,0.04653391,0.005440254,0.22822007105563288,0
4,2026-07-21 22:15:00,0.02440759542546722,0.7959740259544837,0.06245895,0.009359511,0.4026667682849759,0
4,2026-07-21 23:15:00,0.02816446168626774,0.8109859778485539,0.06435175,0.009825342,0.4104056600916804,0
4,2026-07-22 00:30:00,-0.08428382699688663,0.3616571534782311,0.07999949,0.013676354,0.1876667536042462,0
4,2026-07-22 01:15:00,-0.11871163047220629,0.2240881015844664,0.08252276,0.014297347,0.11919272408448264,0
4,2026-07-22 01:45:00,-0.11871163047220629,0.2240881015844664,0.07106638,0.011477856,0.11778297877498076,0
4,2026-07-22 03:15:00,-0.12089755198908453,0.2153534417968708,0.066946335,0.010463887,0.11290866434557824,0
4,2026-07-22 04:15:00,-0.12193386295073505,0.21121247716740849,0.065937676,0.010215648,0.11071406280868293,0
4,2026-07-22 04:30:00,-0.11454125972251594,0.2407523639586742,0.067670025,0.010641991,0.12569717755974208,0
4,2026-07-22 05:15:00,-0.13025089640105586,0.17797868671808223,0.06261244,0.009397286,0.09368798635424962,0
4,2026-07-22 05:45:00,-0.11397457730619293,0.2430167536341384,0.055589214,0.007668824,0.12534278878461497,0
4,2026-07-22 08:00:00,-0.0505649610949549,0.49639338247951126,0.037695732,0.0032651208,0.24982925163352865,0
4,2026-07-22 08:45:00,-0.14913092595633204,0.10253652940742086,0.04021589,0.0038853483,0.053210938867439384,0
4,2026-07-22 09:00:00,-0.16042109197407134,0.057422485582434284,0.048476186,0.005918261,0.03167037335592168,0
4,2026-07-22 09:30:00,-0.10457336354343144,0.2805827884501804,0.062676586,0.009413073,0.14499793064477987,0
4,2026-07-22 09:45:00,-0.1347710292850911,0.15991682007194752,0.064387865,0.00983423,0.084875525009042,0
4,2026-07-22 11:15:00,-0.0542773094309259,0.48155931845782496,0.07071934,0.011392447,0.2464758828119849,0
4,2026-07-22 11:30:00,-0.17022939124859038,0.018229789689035995,0.06946996,0.011084966,0.014657378025279335,0
4,2026-07-22 13:00:00,-0.09170655530610539,0.33199689075783256,0.07981596,0.0136311855,0.1728140381372738,0
4,2026-07-22 13:15:00,-0.14275609442817982,0.12800953206177437,0.07439474,0.012296988,0.07015325987962824,0
4,2026-07-22 13:45:00,-0.1458265954968901,0.11574020674265918,0.06947635,0.01108654,0.06341337351966647,0
4,2026-07-22 14:00:00,-0.1208599230107616,0.21550380232961078,0.061579347,0.009143036,0.11232341909424017,0
4,2026-07-22 14:15:00,-0.14156431704911826,0.13277172039666096,0.061439395,0.009108593,0.07094015657637676,0
4,2026-07-22 15:00:00,-0.15415201997638428,0.08247288682554033,0.053985976,0.0072742566,0.04487357168952061,0
4,2026-07-22 15:30:00,-0.17267206049917083,0.008469199149668578,0.04992198,0.0062740804,0.007371639759645047,0
4,2026-07-22 18:15:00,-0.15283294869538688,0.08774372513612821,0.041046467,0.0040897587,0.04591674193377651,0
4,2026-07-22 19:15:00,-0.16158902626231336,0.052755571156050535,0.042088356,0.004346174,0.028550872672004388,0
4,2026-07-22 20:00:00,-0.0884277188589106,0.3450986973159728,0.045102738,0.0050880336,0.17509336546812046,0
4,2026-07-22 20:15:00,-0.11606799516975774,0.23465172648639912,0.051132526,0.006572004,0.12061186521419105,0
4,2026-07-22 20:45:00,-0.08940123621297258,0.3412086478245366,0.05434485,0.007362578,0.17428561294436992,0
4,2026-07-22 21:15:00,-0.06241412754553699,0.4490456451919279,0.05081059,0.0064927735,0.22776920936426032,0
4,2026-07-22 23:00:00,0.03209898040928805,0.8267078060149133,0.06276862,0.0094357245,0.4180717652409762,0
4,2026-07-22 23:15:00,0.024975117025862525,0.7982417689010118,0.081663854,0.014085964,0.4061638666003751,0
4,2026-07-23 00:00:00,-0.06972627489292749,0.41982724969919377,0.086476564,0.015270404,0.2175488266427609,0
4,2026-07-23 00:15:00,-0.05310068737399698,0.4862609480847351,0.0851948,0.0149549525,0.2506079503039237,0
4,2026-07-23 01:00:00,-0.029679493868081663,0.5798490094648041,0.080856524,0.013887275,0.29686814223757574,0
4,2026-07-23 03:15:00,-0.043496084009769675,0.5246397014542207,0.067455485,0.010589192,0.267614446572154,0
4,2026-07-23 05:00:00,-0.12203966247959352,0.21078971592775225,0.0736577,0.012115597,0.11145265636067211,0
4,2026-07-23 06:00:00,-0.14441415176396855,0.12138414930003437,0.070055395,0.011229047,0.06630659796023147,0
4,2026-07-23 08:00:00,-0.14371305945172275,0.12418562354322282,0.08671973,0.0153302485,0.06975793602777525,0
4,2026-07-23 08:15:00,-0.1526445830229078,0.0884964100116201,0.07319187,0.012000953,0.05024868142946103,0
4,2026-07-23 09:45:00,-0.05562988098104771,0.47615461740269877,0.066029005,0.010238126,0.24319637166149724,0
4,2026-07-23 10:00:00,-0.17267338908662078,0.008463890285977119,0.044709142,0.004991167,0.006727528755460378,0
4,2026-07-23 10:15:00,-0.06176369424244921,0.45164469258366935,0.050417352,0.006395995,0.22902034386746045,0
4,2026-07-23 11:00:00,-0.10643356641589241,0.2731496582570804,0.07735194,0.013024774,0.1430872163185543,0
4,2026-07-23 11:30:00,-0.14643532172421492,0.11330781543381552,0.07430716,0.012275433,0.06279162430081536,0
4,2026-07-23 12:15:00,-0.10644706946455595,0.2730957018202821,0.06634859,0.010316777,0.14170623943166333,0
4,2026-07-23 13:15:00,-0.1377603242565496,0.1479719838192035,0.07147586,0.011578633,0.0797753086345876,0
4,2026-07-23 18:00:00,-0.1433810945754646,0.1255121122726476,0.07707342,0.012956228,0.06923417018993079,0
4,2026-07-23 18:15:00,-0.15060426085624412,0.09664927361870349,0.070424676,0.011319929,0.05398460121062666,0
4,2026-07-23 20:15:00,-0.1369684100623278,0.15113637056140178,0.059015855,0.008512143,0.0798242568035328,0
4,2026-07-23 20:30:00,-0.15824046369689754,0.06613599426847595,0.07165449,0.011622595,0.0388792944689686,0
4,2026-07-23 21:30:00,0.03235438604619689,0.8277283739214039,1.3730314,0.3319,0.5798141872468042,1
4,2026-07-23 22:15:00,0.010187541251569732,0.7391525278306367,1.2267255,0.29589313,0.5175228302586259,0
4,2026-07-23 23:00:00,0.019677827966899875,0.7770744866498767,1.0869077,0.26148307,0.5192787799422174,0
4,2026-07-23 23:45:00,-0.0688963561258823,0.4231434978011993,0.96040124,0.230349,0.3267462510349228,0
4,2026-07-24 00:15:00,-0.04974046936861687,0.49968794482845363,0.85645115,0.2047662,0.35222707191059144,0
4,2026-07-24 01:00:00,-0.09151669337140639,0.3327555545037198,0.6229665,0.1473041,0.24002982864107728,0
4,2026-07-24 01:15:00,-0.06532364589080597,0.43741958602399106,0.4891527,0.11437164,0.27589561424717546,0
4,2026-07-24 01:30:00,-0.0900097140927632,0.33877724888033345,0.20528837,0.044510767,0.1916440078720782,0
4,2026-07-24 02:15:00,-0.02383488922222432,0.6032032940447332,0.06991193,0.011193738,0.30719851618185645,0
4,2026-07-24 03:30:00,-0.10427791410896442,0.2817633661948894,0.05841795,0.008364994,0.145064180136882,0
4,2026-07-24 03:45:00,-0.10891964443993069,0.2632156118708203,0.05166817,0.0067038294,0.13495972063180556,0
4,2026-07-24 05:15:00,-0.10303320178369951,0.28673707573142515,0.03415551,0.002393849,0.14456546234632217,0
4,2026-07-24 05:45:00,-0.13248969391313142,0.16903274128943635,0.045122568,0.0050929138,0.08706282751999772,0
4,2026-07-24 06:00:00,-0.13021501269361285,0.17812207337401298,0.04970514,0.006220715,0.09217139424722387,0
4,2026-07-24 06:30:00,-0.04815109334010559,0.506038885965367,0.05723741,0.008074456,0.2570566709299484,0
4,2026-07-24 08:30:00,-0.15763477739584492,0.06855623842493463,0.056369916,0.00786096,0.03820859943189109,0
4,2026-07-24 08:45:00,-0.14993692092553768,0.09931587770873639,0.057880156,0.00823264,0.053774258905621035,0
4,2026-07-24 09:30:00,-0.1710724129636042,0.014861183900884398,0.051427085,0.0066444967,0.010752840297545795,0
4,2026-07-24 09:45:00,-0.06050207243798478,0.4566859702130451,0.06481027,0.009938186,0.23331207812380264,0
4,2026-07-24 10:00:00,0.0094267223268385,0.736112393765356,1.2411733,0.29944885,0.5177806207680234,1
4,2026-07-24 12:00:00,-0.16350074754667243,0.04511658004925686,1.125333,0.27093977,0.15802817370497205,0
4,2026-07-24 12:30:00,-0.04972352148513837,0.4997556663798275,0.9104289,0.21805048,0.35890307313437175,0
4,2026-07-24 12:45:00,-0.06176018220856283,0.45165872621704695,0.6877501,0.16324776,0.30745324516380607,0
4,2026-07-24 13:00:00,-0.1097420078593439,0.259929553961204,0.5678538,0.1337405,0.19683502678843662,0
4,2026-07-24 14:15:00,-0.15207905983573905,0.09075616755724787,0.45450813,0.105845384,0.09830077592850148,0
4,2026-07-24 17:00:00,-0.09175260992611883,0.3318128624501562,0.33129063,0.07552075,0.2036668044300246,0
4,2026-07-24 17:15:00,-0.08339086329704465,0.3652253209813038,0.20183228,0.0436602,0.20444276105680065,0
4,2026-07-24 18:30:00,-0.14722114306196732,0.11016777495839032,0.07959458,0.013576703,0.06187223905224518,0
4,2026-07-24 18:45:00,-0.15764674077482937,0.06850843430912697,0.073475026,0.01207064,0.04028953714969855,0
4,2026-07-24 19:00:00,-0.0778278774702611,0.3874542931676265,0.07661475,0.012843347,0.2001488201610921,0
4,2026-07-24 19:30:00,-0.009666009287257027,0.6598203065255719,0.07818265,0.013229218,0.33652476241858986,0
4,2026-07-24 20:15:00,-0.05156981497518953,0.4923781162806454,0.07871556,0.013360371,0.2528692435812504,0
4,2026-07-24 21:30:00,-0.14237222207266664,0.1295434363677529,0.07806237,0.013199615,0.071371525830002,0
4,2026-07-24 23:30:00,0.02328406443294273,0.7914845413573715,0.08387812,0.01463091,0.4030577256832586,0
4,2026-07-25 01:15:00,-0.10749952894795706,0.26889020978557,0.075982615,0.012687774,0.14078899208032553,0
4,2026-07-25 02:30:00,-0.11345723298209054,0.24508399467147052,0.07558526,0.012589983,0.12883698869112462,0
